,weight,age,height,size
79713,72,38,172.7,XL
79718,72,39,167.6,XL
79745,68,28,180.3,XL
79753,62,30,170.2,XL
79758,65,35,167.6,XL
79759,63,42,170.2,XL
79763,58,34,170.2,XL
79769,63,41,175.3,XL
79771,74,23,172.7,XL
79772,65,44,172.7,XL
79776,74,29,165.1,XL
79783,70,35,170.2,XL
79793,61,30,162.6,XL
79800,61,44,157.5,XL
79802,65,37,167.6,XL
79814,61,33,167.6,XL
79816,65,45,180.3,XL
79831,74,44,167.6,XL
79845,65,31,167.6,XL
79854,58,29,149.9,XL
79861,63,28,165.1,XL
79864,72,33,177.8,XL
79874,65,36,170.2,XL
79892,63,31,177.8,XL
79893,65,37,157.5,XL
79919,61,39,172.7,XL
79920,63,27,160.0,XL
79923,58,44,157.5,XL
79941,58,39,162.6,XL
79944,61,28,167.6,XL
79960,59,43,162.6,XL
79961,68,39,172.7,XL
79970,72,38,172.7,XL
79971,63,30,152.4,XL
79985,59,45,170.2,XL
79994,65,33,160.0,XL
80000,65,34,170.2,XL
80011,61,48,172.7,XL
80028,68,48,165.1,XL
80036,68,31,175.3,XL
80041,68,28,162.6,XL
80046,63,40,157.5,XL
80052,60,49,162.6,XL
80064,68,27,165.1,XL
80067,68,32,170.2,XL
80069,63,42,157.5,XL
80076,63,39,175.3,XL
80079,70,32,175.3,XL
80082,70,34,167.6,XL
80087,66,45,162.6,XL
80093,70,39,182.9,XL
80094,63,42,170.2,XL
80099,65,30,170.2,XL
80102,62,27,162.6,XL
80104,72,31,172.7,XL
80106,59,33,162.6,XL
80108,65,33,162.6,XL
80113,67,29,172.7,XL
80119,68,25,162.6,XL
80121,61,39,160.0,XL
80130,71,35,165.1,XL
80132,72,27,170.2,XL
80142,74,30,175.3,XL
80171,58,29,167.6,XL
80178,70,28,172.7,XL
80181,54,33,162.6,XL
80185,70,39,172.7,XL
80204,65,29,167.6,XL
80223,74,26,172.7,XL
80227,63,44,165.1,XL
80231,70,33,177.8,XL
80237,63,48,160.0,XL
80238,68,33,170.2,XL
80242,63,40,167.6,XL
80254,68,33,170.2,XL
80255,64,30,172.7,XL
80258,56,41,154.9,XL
80265,68,27,167.6,XL
80277,68,33,170.2,XL
80279,65,28,167.6,XL
80290,63,45,162.6,XL
80296,72,39,167.6,XL
80301,59,42,167.6,XL
80307,63,36,162.6,XL
80317,68,29,165.1,XL
80320,75,39,177.8,XL
80354,63,28,162.6,XL
80355,68,26,170.2,XL
80357,65,32,172.7,XL
80360,63,32,175.3,XL
80371,73,38,165.1,XL
80379,62,24,165.1,XL
80381,65,29,160.0,XL
80384,79,31,175.3,XL
80389,63,30,160.0,XL
80396,64,36,172.7,XL
80413,65,29,160.0,XL
80418,68,33,177.8,XL
80419,63,27,172.7,XL
80420,68,38,167.6,XL
80424,61,45,162.6,XL
80426,65,48,172.7,XL
80432,56,45,162.6,XL
80472,58,30,175.3,XL
80473,56,32,162.6,XL
80478,56,47,160.0,XL
80480,60,36,170.2,XL
80511,68,38,175.3,XL
80512,63,34,160.0,XL
80518,61,32,165.1,XL
80521,63,44,162.6,XL
80524,70,27,167.6,XL
80526,59,35,160.0,XL
80558,68,30,160.0,XL
80560,64,34,180.3,XL
80561,65,32,170.2,XL
80569,66,34,162.6,XL
80572,74,42,162.6,XL
80573,65,33,162.6,XL
80575,61,43,177.8,XL
80600,62,29,170.2,XL
80603,61,31,165.1,XL
80618,57,35,170.2,XL
80621,72,24,170.2,XL
80622,74,26,172.7,XL
80624,63,32,162.6,XL
80630,63,36,170.2,XL
80631,75,43,160.0,XL
80635,74,36,170.2,XL
80644,58,34,167.6,XL
80649,67,33,165.1,XL
80652,68,38,175.3,XL
80655,62,32,160.0,XL
80657,72,40,165.1,XL
80667,72,30,162.6,XL
80678,68,34,162.6,XL
80689,74,31,165.1,XL
80696,65,26,177.8,XL
80700,55,47,162.6,XL
80716,68,31,170.2,XL
80720,71,33,170.2,XL
80725,57,37,165.1,XL
80743,72,31,170.2,XL
80747,63,47,157.5,XL
80754,70,21,175.3,XL
80755,68,29,175.3,XL
80774,68,48,180.3,XL
80786,71,39,167.6,XL
80805,65,29,167.6,XL
80809,59,31,162.6,XL
80828,63,28,167.6,XL
80832,69,30,170.2,XL
80835,68,28,175.3,XL
80841,58,33,157.5,XL
80843,63,24,172.7,XL
80857,65,35,167.6,XL
80869,66,32,162.6,XL
80896,68,29,157.5,XL
80902,61,37,157.5,XL
80903,63,30,170.2,XL
80914,68,29,170.2,XL
80926,70,33,177.8,XL
80928,58,31,165.1,XL
80933,79,30,177.8,XL
80937,67,32,154.9,XL
80947,72,37,157.5,XL
80953,61,26,165.1,XL
80964,68,39,177.8,XL
80978,70,22,162.6,XL
80991,61,33,162.6,XL
80998,58,39,170.2,XL
81007,68,32,162.6,XL
81009,58,39,165.1,XL
81011,68,32,162.6,XL
81015,65,47,160.0,XL
81020,72,37,177.8,XL
81027,68,28,172.7,XL
81029,65,33,170.2,XL
81031,70,40,177.8,XL
81044,65,30,170.2,XL
81048,70,33,165.1,XL
81051,79,34,157.5,XL
81063,77,27,177.8,XL
81064,63,29,172.7,XL
81081,58,41,157.5,XL
81085,61,37,162.6,XL
81092,61,45,157.5,XL
81095,65,33,172.7,XL
81102,68,28,162.6,XL
81106,63,31,172.7,XL
81110,62,30,165.1,XL
81115,62,32,170.2,XL
81133,58,33,165.1,XL
81144,68,35,165.1,XL
81155,65,44,172.7,XL
81172,68,27,160.0,XL
81195,61,29,162.6,XL
81225,74,38,167.6,XL
81228,72,30,165.1,XL
81231,63,40,160.0,XL
81232,65,37,170.2,XL
81237,70,25,172.7,XL
81241,59,43,162.6,XL
81262,67,28,162.6,XL
81263,69,42,167.6,XL
81270,65,44,172.7,XL
81276,61,45,160.0,XL
81279,62,31,160.0,XL
81280,74,42,160.0,XL
81285,70,27,157.5,XL
81291,72,39,167.6,XL
81296,68,40,172.7,XL
81298,63,38,170.2,XL
81299,58,39,170.2,XL
81304,61,33,162.6,XL
81307,68,39,170.2,XL
81310,61,45,162.6,XL
81312,65,36,167.6,XL
81324,70,27,177.8,XL
81327,77,45,170.2,XL
81336,70,33,170.2,XL
81338,65,31,175.3,XL
81343,61,36,167.6,XL
81350,63,32,162.6,XL
81351,63,35,170.2,XL
81359,61,29,160.0,XL
81364,70,31,160.0,XL
81367,63,36,167.6,XL
81370,62,26,154.9,XL
81378,65,42,162.6,XL
81393,65,26,162.6,XL
81396,72,35,162.6,XL
81420,68,29,175.3,XL
81425,65,31,165.1,XL
81426,66,39,167.6,XL
81432,77,31,170.2,XL
81434,65,41,157.5,XL
81440,63,29,170.2,XL
81455,65,36,172.7,XL
81458,61,25,175.3,XL
81463,70,30,175.3,XL
81477,56,30,172.7,XL
81489,72,33,172.7,XL
81493,72,25,175.3,XL
81515,63,35,165.1,XL
81520,61,46,165.1,XL
81526,65,30,165.1,XL
81537,58,33,165.1,XL
81543,66,27,157.5,XL
81547,72,39,172.7,XL
81548,68,33,170.2,XL
81555,65,36,170.2,XL
81562,64,23,167.6,XL
81579,63,43,180.3,XL
81585,72,30,167.6,XL
81595,72,32,165.1,XL
81602,63,33,170.2,XL
81603,72,29,167.6,XL
81617,65,47,175.3,XL
81644,69,37,170.2,XL
81652,63,36,157.5,XL
81655,65,21,170.2,XL
81661,77,29,177.8,XL
81666,62,35,160.0,XL
81669,68,43,177.8,XL
81674,70,29,162.6,XL
81693,68,34,160.0,XL
81697,74,32,165.1,XL
81704,68,30,162.6,XL
81708,65,40,165.1,XL
81711,63,25,175.3,XL
81713,63,44,172.7,XL
81715,74,30,162.6,XL
81745,65,47,177.8,XL
81750,54,22,162.6,XL
81753,65,35,165.1,XL
81760,63,30,172.7,XL
81764,70,35,170.2,XL
81780,61,33,162.6,XL
81782,68,30,167.6,XL
81791,58,28,165.1,XL
81800,58,30,175.3,XL
81802,63,21,177.8,XL
81819,58,48,160.0,XL
81834,68,33,172.7,XL
81840,63,30,165.1,XL
81844,72,32,160.0,XL
81857,68,34,167.6,XL
81864,62,38,165.1,XL
81866,58,30,165.1,XL
81878,54,32,162.6,XL
81888,68,46,172.7,XL
81900,62,45,167.6,XL
81916,65,33,157.5,XL
81923,64,45,157.5,XL
81928,72,23,167.6,XL
81932,65,38,170.2,XL
81941,72,42,170.2,XL
81942,68,34,162.6,XL
81943,63,40,175.3,XL
81944,72,34,170.2,XL
81947,63,40,175.3,XL
81952,65,29,172.7,XL
81955,63,32,165.1,XL
81965,68,33,154.9,XL
81966,72,41,172.7,XL
81975,60,49,162.6,XL
81984,56,48,172.7,XL
82003,65,32,172.7,XL
82009,74,23,172.7,XL
82011,67,38,172.7,XL
82022,70,34,160.0,XL
82024,65,28,167.6,XL
82027,63,32,165.1,XL
82031,63,45,180.3,XL
82034,70,30,165.1,XL
82035,61,33,170.2,XL
82039,61,31,162.6,XL
82048,77,22,182.9,XL
82049,65,28,162.6,XL
82058,65,34,157.5,XL
82066,68,30,162.6,XL
82074,65,47,160.0,XL
82075,58,34,152.4,XL
82076,68,30,165.1,XL
82095,65,25,167.6,XL
82096,72,35,170.2,XL
82101,63,46,170.2,XL
82105,63,20,162.6,XL
82114,61,37,162.6,XL
82118,59,29,157.5,XL
82120,63,38,172.7,XL
82122,70,36,175.3,XL
82135,58,33,160.0,XL
82141,65,45,165.1,XL
82142,65,36,167.6,XL
82171,65,30,170.2,XL
82191,70,34,167.6,XL
82193,63,31,167.6,XL
82203,72,22,167.6,XL
82219,71,34,177.8,XL
82240,61,27,160.0,XL
82248,63,30,170.2,XL
82249,63,31,170.2,XL
82250,68,28,180.3,XL
82253,66,25,162.6,XL
82254,67,24,167.6,XL
82265,74,39,167.6,XL
82266,63,32,165.1,XL
82281,62,40,154.9,XL
82300,61,31,160.0,XL
82303,63,36,162.6,XL
82306,63,45,165.1,XL
82308,58,39,162.6,XL
82309,65,32,167.6,XL
82310,68,40,172.7,XL
82332,63,33,172.7,XL
82339,72,31,172.7,XL
82340,66,48,170.2,XL
82345,63,35,162.6,XL
82349,72,24,172.7,XL
82357,72,32,167.6,XL
82358,65,24,170.2,XL
82377,63,34,165.1,XL
82388,68,24,157.5,XL
82390,68,30,170.2,XL
82402,67,29,165.1,XL
82407,68,32,177.8,XL
82420,68,31,172.7,XL
82442,63,29,175.3,XL
82451,74,32,167.6,XL
82477,71,30,170.2,XL
82483,61,37,162.6,XL
82487,62,33,160.0,XL
82510,77,33,170.2,XL
82512,55,37,162.6,XL
82526,72,34,177.8,XL
82527,66,27,167.6,XL
82529,65,46,172.7,XL
82548,63,36,170.2,XL
82554,68,36,165.1,XL
82569,66,47,162.6,XL
82573,65,44,160.0,XL
82574,68,24,182.9,XL
82576,70,41,172.7,XL
82580,68,32,180.3,XL
82592,63,36,170.2,XL
82607,61,45,172.7,XL
82614,63,33,167.6,XL
82635,68,30,167.6,XL
82639,63,35,157.5,XL
82640,65,34,175.3,XL
82654,70,30,175.3,XL
82661,58,37,165.1,XL
82664,74,34,170.2,XL
82673,70,33,172.7,XL
82674,61,44,165.1,XL
82675,72,30,172.7,XL
82685,53,30,160.0,XL
82687,65,25,157.5,XL
82688,66,45,167.6,XL
82692,61,35,165.1,XL
82699,72,28,157.5,XL
82700,56,49,165.1,XL
82701,61,33,162.6,XL
82712,68,29,167.6,XL
82714,69,35,167.6,XL
82723,61,26,162.6,XL
82724,68,34,167.6,XL
82735,60,40,160.0,XL
82736,61,46,160.0,XL
82748,65,46,170.2,XL
82754,62,38,154.9,XL
82761,68,31,167.6,XL
82765,56,33,170.2,XL
82768,72,35,170.2,XL
82770,63,28,167.6,XL
82778,68,42,160.0,XL
82779,65,34,160.0,XL
82794,61,34,167.6,XL
82814,65,47,160.0,XL
82815,62,33,175.3,XL
82817,72,27,160.0,XL
82820,68,34,160.0,XL
82822,61,34,162.6,XL
82823,72,34,177.8,XL
82824,63,29,165.1,XL
82835,63,36,167.6,XL
82850,70,30,162.6,XL
82856,63,31,162.6,XL
82868,65,47,160.0,XL
82871,63,25,162.6,XL
82875,63,29,157.5,XL
82878,72,32,157.5,XL
82879,68,34,162.6,XL
82884,74,37,162.6,XL
82885,70,31,172.7,XL
82899,72,28,175.3,XL
82900,61,47,152.4,XL
82910,67,27,162.6,XL
82917,65,32,162.6,XL
82921,72,36,165.1,XL
82934,70,22,175.3,XL
82936,68,28,177.8,XL
82942,63,24,170.2,XL
82946,63,29,162.6,XL
82947,58,32,167.6,XL
82952,72,38,170.2,XL
82953,63,40,162.6,XL
82971,70,45,167.6,XL
82972,65,22,165.1,XL
82976,77,37,175.3,XL
82981,72,32,160.0,XL
82993,65,25,167.6,XL
83002,68,33,170.2,XL
83008,65,28,172.7,XL
83023,61,31,165.1,XL
83027,68,25,172.7,XL
83030,65,29,170.2,XL
83031,63,28,172.7,XL
83037,65,41,167.6,XL
83042,68,20,182.9,XL
83063,70,28,170.2,XL
83065,63,37,165.1,XL
83070,65,35,177.8,XL
83072,68,30,162.6,XL
83088,59,46,162.6,XL
83107,70,27,167.6,XL
83123,68,30,172.7,XL
83129,63,37,167.6,XL
83154,67,31,160.0,XL
83160,65,28,160.0,XL
83162,64,24,172.7,XL
83167,68,33,167.6,XL
83171,59,33,165.1,XL
83173,72,24,154.9,XL
83174,71,23,160.0,XL
83176,70,37,172.7,XL
83188,63,36,167.6,XL
83194,56,34,157.5,XL
83205,63,37,165.1,XL
83220,65,36,162.6,XL
83224,69,36,175.3,XL
83237,65,33,162.6,XL
83263,72,28,162.6,XL
83281,68,43,165.1,XL
83286,59,33,162.6,XL
83287,68,28,167.6,XL
83301,63,28,170.2,XL
83307,61,36,165.1,XL
83310,73,44,162.6,XL
83320,65,25,165.1,XL
83330,58,35,154.9,XL
83357,68,38,165.1,XL
83373,71,40,160.0,XL
83375,62,35,175.3,XL
83384,65,21,165.1,XL
83392,63,36,160.0,XL
83397,69,21,167.6,XL
83401,65,27,177.8,XL
83402,63,29,170.2,XL
83406,61,47,157.5,XL
83416,62,34,160.0,XL
83417,61,36,160.0,XL
83433,68,40,162.6,XL
83435,74,37,167.6,XL
83440,77,30,167.6,XL
83445,68,40,165.1,XL
83447,64,31,157.5,XL
83455,68,31,167.6,XL
83468,68,31,170.2,XL
83470,63,37,157.5,XL
83473,72,44,170.2,XL
83478,70,33,175.3,XL
83484,61,43,162.6,XL
83485,68,28,162.6,XL
83506,74,38,165.1,XL
83510,65,38,167.6,XL
83512,70,29,170.2,XL
83515,70,48,162.6,XL
83530,64,37,175.3,XL
83538,77,35,167.6,XL
83557,61,39,162.6,XL
83562,70,32,165.1,XL
83563,72,31,170.2,XL
83564,58,42,172.7,XL
83565,70,28,162.6,XL
83568,70,35,165.1,XL
83574,63,28,167.6,XL
83590,68,26,170.2,XL
83591,58,49,170.2,XL
83607,58,30,172.7,XL
83609,65,31,165.1,XL
83616,63,26,177.8,XL
83617,61,40,172.7,XL
83621,60,36,172.7,XL
83623,68,30,167.6,XL
83653,68,44,175.3,XL
83655,66,30,162.6,XL
83656,58,26,170.2,XL
83671,72,35,165.1,XL
83682,70,47,167.6,XL
83693,63,45,160.0,XL
83699,61,30,157.5,XL
83715,53,30,154.9,XL
83727,65,46,177.8,XL
83751,63,29,175.3,XL
83752,68,43,167.6,XL
83755,63,26,175.3,XL
83757,63,48,160.0,XL
83758,74,35,175.3,XL
83766,72,32,157.5,XL
83770,72,30,175.3,XL
83774,58,39,165.1,XL
83776,65,30,170.2,XL
83782,71,33,170.2,XL
83794,68,35,160.0,XL
83797,68,27,165.1,XL
83798,65,31,160.0,XL
83805,63,36,162.6,XL
83808,56,35,157.5,XL
83816,74,36,172.7,XL
83822,74,26,182.9,XL
83824,60,35,162.6,XL
83825,64,35,177.8,XL
83828,67,27,162.6,XL
83833,61,32,165.1,XL
83836,65,27,172.7,XL
83840,56,48,162.6,XL
83845,61,31,162.6,XL
83846,65,33,170.2,XL
83849,68,28,167.6,XL
83869,63,35,157.5,XL
83870,63,30,165.1,XL
83879,65,28,160.0,XL
83889,68,30,177.8,XL
83896,68,28,165.1,XL
83906,65,28,162.6,XL
83920,68,32,170.2,XL
83933,64,33,175.3,XL
83935,70,35,160.0,XL
83938,58,30,157.5,XL
83944,68,32,177.8,XL
83953,61,33,167.6,XL
83954,68,34,177.8,XL
83955,67,40,182.9,XL
83958,65,32,162.6,XL
83964,70,28,170.2,XL
83969,63,32,160.0,XL
83972,65,34,170.2,XL
83979,68,32,170.2,XL
83986,65,48,170.2,XL
83988,64,33,170.2,XL
84001,54,31,152.4,XL
84003,65,31,170.2,XL
84006,63,31,152.4,XL
84016,58,40,160.0,XL
84017,58,40,160.0,XL
84020,63,35,175.3,XL
84025,68,30,177.8,XL
84028,77,31,172.7,XL
84029,65,38,162.6,XL
84032,70,29,154.9,XL
84034,68,39,167.6,XL
84042,60,25,160.0,XL
84043,58,37,172.7,XL
84068,68,32,165.1,XL
84073,65,33,172.7,XL
84079,74,34,175.3,XL
84093,61,43,165.1,XL
84094,58,32,167.6,XL
84098,68,34,157.5,XL
84101,68,37,177.8,XL
84112,58,36,160.0,XL
84114,61,31,162.6,XL
84147,68,31,177.8,XL
84148,68,30,167.6,XL
84163,68,24,170.2,XL
84195,65,29,165.1,XL
84214,65,27,170.2,XL
84233,65,31,160.0,XL
84235,70,29,170.2,XL
84239,61,49,167.6,XL
84244,61,26,157.5,XL
84250,70,39,167.6,XL
84262,65,33,165.1,XL
84263,58,28,160.0,XL
84269,74,31,167.6,XL
84278,65,32,170.2,XL
84281,63,29,167.6,XL
84284,68,30,162.6,XL
84298,58,29,170.2,XL
84299,56,44,167.6,XL
84303,58,45,160.0,XL
84318,61,30,165.1,XL
84326,68,35,172.7,XL
84343,68,28,167.6,XL
84351,67,30,160.0,XL
84352,63,32,167.6,XL
84355,68,32,177.8,XL
84359,58,49,165.1,XL
84363,72,31,165.1,XL
84365,58,37,165.1,XL
84380,68,44,180.3,XL
84381,61,34,165.1,XL
84383,68,22,165.1,XL
84388,70,32,165.1,XL
84391,68,34,165.1,XL
84394,58,31,157.5,XL
84404,72,47,177.8,XL
84410,58,20,157.5,XL
84413,70,26,177.8,XL
84423,68,28,167.6,XL
84424,76,30,175.3,XL
84432,63,30,160.0,XL
84435,68,35,165.1,XL
84460,64,36,162.6,XL
84467,63,33,160.0,XL
84477,66,31,172.7,XL
84487,60,29,172.7,XL
84494,70,39,165.1,XL
84503,70,36,172.7,XL
84526,65,29,157.5,XL
84528,63,37,162.6,XL
84534,62,31,157.5,XL
84538,68,33,162.6,XL
84549,63,31,165.1,XL
84552,75,38,157.5,XL
84561,58,41,162.6,XL
84563,70,29,177.8,XL
84566,74,24,165.1,XL
84568,56,32,157.5,XL
84570,74,22,180.3,XL
84578,58,29,165.1,XL
84595,65,36,165.1,XL
84602,60,49,162.6,XL
84609,55,35,167.6,XL
84617,63,31,154.9,XL
84623,70,36,175.3,XL
84624,68,28,172.7,XL
84637,61,31,160.0,XL
84646,65,37,165.1,XL
84649,68,28,165.1,XL
84657,73,39,180.3,XL
84659,72,26,167.6,XL
84661,70,29,172.7,XL
84662,57,49,167.6,XL
84675,63,32,167.6,XL
84684,70,27,160.0,XL
84686,68,29,180.3,XL
84694,53,44,162.6,XL
84699,63,29,157.5,XL
84701,65,27,167.6,XL
84714,65,32,165.1,XL
84723,63,25,170.2,XL
84731,61,36,167.6,XL
84733,65,42,175.3,XL
84745,68,38,165.1,XL
84751,72,45,167.6,XL
84755,63,30,162.6,XL
84768,58,28,162.6,XL
84769,66,31,165.1,XL
84781,58,33,162.6,XL
84782,77,29,162.6,XL
84787,68,25,167.6,XL
84795,65,28,167.6,XL
84799,63,38,172.7,XL
84811,65,31,180.3,XL
84816,62,25,167.6,XL
84823,63,32,165.1,XL
84828,65,28,170.2,XL
84831,70,33,175.3,XL
84832,61,34,172.7,XL
84834,70,33,165.1,XL
84838,73,41,177.8,XL
84840,65,29,182.9,XL
84842,57,30,167.6,XL
84867,65,29,160.0,XL
84873,63,32,162.6,XL
84877,65,33,170.2,XL
84879,65,34,170.2,XL
84885,65,33,167.6,XL
84898,74,33,167.6,XL
84905,66,43,165.1,XL
84924,79,36,154.9,XL
84937,70,32,182.9,XL
84940,70,35,180.3,XL
84963,63,37,162.6,XL
84969,56,31,157.5,XL
84971,56,49,167.6,XL
84972,63,33,170.2,XL
84986,65,29,162.6,XL
84994,65,30,172.7,XL
84997,65,35,162.6,XL
85002,72,29,170.2,XL
85008,73,28,177.8,XL
85028,65,29,162.6,XL
85040,63,24,170.2,XL
85042,78,30,167.6,XL
85048,61,35,154.9,XL
85057,68,29,167.6,XL
85062,77,30,160.0,XL
85072,65,33,160.0,XL
85075,68,35,167.6,XL
85080,62,48,170.2,XL
85092,56,33,160.0,XL
85093,59,25,162.6,XL
85094,65,37,162.6,XL
85096,65,21,162.6,XL
85100,65,36,162.6,XL
85103,63,40,162.6,XL
85117,65,28,167.6,XL
85123,63,41,167.6,XL
85125,63,25,170.2,XL
85135,65,29,170.2,XL
85146,77,28,170.2,XL
85149,68,34,160.0,XL
85155,72,34,167.6,XL
85173,72,29,167.6,XL
85180,73,39,180.3,XL
85181,63,28,165.1,XL
85185,72,28,170.2,XL
85199,70,48,180.3,XL
85224,62,32,160.0,XL
85231,65,34,170.2,XL
85234,68,37,177.8,XL
85235,70,29,167.6,XL
85240,68,27,177.8,XL
85241,65,36,160.0,XL
85248,61,33,167.6,XL
85258,72,35,162.6,XL
85260,61,36,162.6,XL
85268,78,30,172.7,XL
85271,68,31,170.2,XL
85286,70,40,175.3,XL
85295,63,33,157.5,XL
85298,77,34,167.6,XL
85299,64,36,177.8,XL
85306,79,21,165.1,XL
85308,61,30,167.6,XL
85318,61,33,160.0,XL
85319,72,28,185.4,XL
85321,68,34,170.2,XL
85328,65,25,170.2,XL
85333,72,31,167.6,XL
85336,63,29,162.6,XL
85345,68,29,170.2,XL
85351,68,35,160.0,XL
85354,58,34,162.6,XL
85379,70,26,177.8,XL
85384,72,32,172.7,XL
85385,68,26,167.6,XL
85395,70,29,167.6,XL
85396,68,32,177.8,XL
85400,61,48,162.6,XL
85402,58,35,162.6,XL
85416,63,29,167.6,XL
85426,63,27,165.1,XL
85453,63,40,165.1,XL
85460,63,36,160.0,XL
85471,63,36,167.6,XL
85486,57,40,167.6,XL
85493,65,47,175.3,XL
85495,67,31,167.6,XL
85509,68,38,170.2,XL
85528,61,46,160.0,XL
85545,74,31,172.7,XL
85549,68,43,167.6,XL
85567,61,31,172.7,XL
85568,58,39,167.6,XL
85572,63,22,167.6,XL
85575,74,29,167.6,XL
85581,63,33,165.1,XL
85588,63,26,172.7,XL
85592,74,26,170.2,XL
85595,68,33,175.3,XL
85596,72,32,177.8,XL
85597,72,23,170.2,XL
85602,70,30,172.7,XL
85604,68,35,177.8,XL
85608,64,41,170.2,XL
85611,61,36,165.1,XL
85613,58,44,157.5,XL
85623,64,44,165.1,XL
85624,68,36,162.6,XL
85629,72,33,172.7,XL
85641,63,33,160.0,XL
85645,68,33,175.3,XL
85646,79,27,160.0,XL
85655,62,33,162.6,XL
85669,61,31,165.1,XL
85681,72,34,165.1,XL
85692,58,39,162.6,XL
85694,68,36,167.6,XL
85697,58,31,154.9,XL
85724,68,35,177.8,XL
85728,68,28,160.0,XL
85733,68,25,160.0,XL
85746,71,30,175.3,XL
85752,61,36,165.1,XL
85758,67,37,167.6,XL
85766,63,27,165.1,XL
85775,68,36,177.8,XL
85776,72,38,180.3,XL
85784,62,33,162.6,XL
85793,56,33,152.4,XL
85796,67,33,167.6,XL
85819,62,37,162.6,XL
85820,74,32,170.2,XL
85822,63,30,172.7,XL
85841,74,31,165.1,XL
85857,67,33,170.2,XL
85861,58,34,167.6,XL
85866,68,38,160.0,XL
85882,63,40,157.5,XL
85887,65,28,162.6,XL
85889,74,32,170.2,XL
85893,68,33,165.1,XL
85901,74,30,162.6,XL
85922,66,43,157.5,XL
85933,68,38,170.2,XL
85936,61,37,154.9,XL
85938,72,33,165.1,XL
85945,80,30,175.3,XL
85947,68,48,170.2,XL
85953,63,32,162.6,XL
85956,70,27,175.3,XL
85971,68,28,172.7,XL
85972,61,33,172.7,XL
85976,68,39,175.3,XL
85977,63,38,170.2,XL
85987,70,27,167.6,XL
85991,61,26,154.9,XL
85997,74,40,167.6,XL
86009,68,32,170.2,XL
86012,68,30,160.0,XL
86020,65,33,172.7,XL
86027,72,28,175.3,XL
86048,63,46,172.7,XL
86056,65,39,165.1,XL
86060,57,32,167.6,XL
86063,72,35,162.6,XL
86066,63,34,162.6,XL
86075,58,36,162.6,XL
86100,74,37,162.6,XL
86114,70,48,175.3,XL
86145,61,28,167.6,XL
86151,58,43,172.7,XL
86163,65,45,170.2,XL
86180,68,25,167.6,XL
86197,65,29,167.6,XL
86198,69,35,162.6,XL
86202,64,39,167.6,XL
86207,65,30,165.1,XL
86211,70,32,167.6,XL
86224,63,32,172.7,XL
86229,63,31,175.3,XL
86233,68,33,165.1,XL
86238,72,33,177.8,XL
86251,57,34,162.6,XL
86257,62,34,160.0,XL
86261,72,28,167.6,XL
86263,61,31,172.7,XL
86264,69,30,167.6,XL
86265,74,37,162.6,XL
86280,66,45,165.1,XL
86288,61,34,167.6,XL
86289,63,28,157.5,XL
86291,70,44,172.7,XL
86304,65,26,160.0,XL
86328,70,36,162.6,XL
86334,74,41,180.3,XL
86352,72,39,167.6,XL
86357,70,46,170.2,XL
86358,63,30,180.3,XL
86373,66,47,172.7,XL
86385,61,33,170.2,XL
86404,63,20,162.6,XL
86407,65,47,160.0,XL
86410,63,33,172.7,XL
86418,61,34,162.6,XL
86422,63,23,160.0,XL
86427,56,48,167.6,XL
86434,63,35,157.5,XL
86444,58,39,162.6,XL
86454,68,31,165.1,XL
86460,63,28,162.6,XL
86473,68,27,167.6,XL
86481,61,28,170.2,XL
86484,56,33,162.6,XL
86512,68,34,175.3,XL
86517,72,29,165.1,XL
86526,71,33,170.2,XL
86538,62,33,157.5,XL
86547,63,30,160.0,XL
86566,70,33,165.1,XL
86567,68,24,165.1,XL
86568,68,29,172.7,XL
86575,61,46,175.3,XL
86578,67,38,172.7,XL
86591,77,30,167.6,XL
86594,80,31,162.6,XL
86612,63,48,160.0,XL
86616,58,36,162.6,XL
86618,63,31,165.1,XL
86622,63,41,162.6,XL
86641,72,30,170.2,XL
86645,68,27,170.2,XL
86649,70,26,170.2,XL
86662,65,32,172.7,XL
86671,61,36,170.2,XL
86672,65,29,167.6,XL
86684,63,29,175.3,XL
86686,59,33,167.6,XL
86691,74,29,162.6,XL
86706,70,48,175.3,XL
86707,68,39,152.4,XL
86710,58,33,160.0,XL
86712,57,34,165.1,XL
86726,63,36,160.0,XL
86728,65,40,162.6,XL
86731,62,34,160.0,XL
86738,58,28,162.6,XL
86744,58,36,157.5,XL
86747,69,31,170.2,XL
86750,67,34,167.6,XL
86751,72,34,170.2,XL
86761,68,42,170.2,XL
86762,67,37,170.2,XL
86763,68,22,172.7,XL
86765,65,28,162.6,XL
86774,65,35,165.1,XL
86784,70,34,170.2,XL
86790,73,30,162.6,XL
86794,58,25,170.2,XL
86800,77,29,162.6,XL
86823,65,31,172.7,XL
86824,73,49,177.8,XL
86834,65,34,170.2,XL
86838,74,34,162.6,XL
86842,68,37,165.1,XL
86848,59,46,162.6,XL
86849,68,28,172.7,XL
86856,63,39,162.6,XL
86859,63,24,160.0,XL
86869,68,34,154.9,XL
86879,73,32,162.6,XL
86882,61,41,167.6,XL
86889,58,35,162.6,XL
86902,68,30,170.2,XL
86904,63,34,177.8,XL
86907,70,44,170.2,XL
86912,65,35,160.0,XL
86917,61,42,165.1,XL
86918,61,47,167.6,XL
86926,71,39,167.6,XL
86930,65,29,160.0,XL
86940,65,33,172.7,XL
86954,63,29,167.6,XL
